ID,salary_average
368,9068.7861328125
369,10558.17578125
370,6136.86083984375
371,6033.8896484375
372,5955.1171875
373,5452.4326171875
374,5181.00439453125
375,5148.5576171875
376,4973.72705078125
377,6093.49169921875
378,7667.42822265625
379,6166.810546875
380,6211.8125
381,5908.375
382,5394.26171875
383,5207.91162109375
384,5067.55126953125
385,5082.6201171875
386,5877.1552734375
387,7645.29052734375
388,6271.51953125
389,6235.8291015625
390,6126.16064453125
391,5464.17529296875
392,5139.8154296875
393,5052.8193359375
394,4997.70703125
395,5834.3349609375
396,7447.9599609375
397,6762.54248046875
398,6738.42919921875
399,6509.47021484375
400,5619.6982421875
401,6037.58056640625
402,6632.70654296875
403,8010.6552734375
404,9246.474609375
405,10429.287109375
406,6392.341796875
407,6414.01708984375
408,5974.2734375
409,5330.61376953125
410,5222.67626953125
411,6215.65380859375
412,6349.3798828125
413,6960.93115234375
414,8043.12939453125
415,6389.9716796875
416,6640.69873046875
417,6081.34521484375
418,5775.18896484375
419,5496.640625
420,6582.306640625
421,7106.99267578125
422,8365.65234375
423,10590.908203125
424,6151.83251953125
425,6147.63037109375
426,6176.96875
427,5479.61376953125
428,5168.46533203125
429,5098.6611328125
430,5003.66552734375
431,5867.85107421875
432,6824.55908203125
433,6389.9716796875
434,6640.69873046875
435,6081.34521484375
436,5775.18896484375
437,5496.640625
438,6582.306640625
439,7106.99267578125
440,8365.65234375
441,10590.908203125
442,6545.8125
443,6610.78076171875
444,6169.99462890625
445,5755.28515625
446,6576.87060546875
447,6929.4326171875
448,6782.68359375
449,6895.34765625
450,7865.0615234375
451,6005.20263671875
452,5974.48828125
453,5750.9404296875
454,5305.98046875
455,5069.283203125
456,4853.62060546875
457,4758.08544921875
458,5526.5498046875
459,6645.40283203125
460,5919.6171875
461,5787.56591796875
462,5490.6552734375
463,5157.09619140625
464,4996.8095703125
465,4950.5029296875
466,4852.87109375
467,5828.25927734375
468,7180.4833984375
469,6685.189453125
470,6979.30322265625
471,6235.11376953125
472,5758.4111328125
473,5669.75341796875
474,5569.90673828125
475,6596.6201171875
476,9012.140625
477,10214.876953125
478,6269.04443359375
479,6224.43505859375
480,6145.50830078125
481,5463.88037109375
482,5139.94677734375
483,5043.05712890625
484,5009.56884765625
485,5836.1357421875
486,7427.6396484375
487,6427.68408203125
488,6476.4599609375
489,6322.56494140625
490,5565.1533203125
491,5466.37646484375
492,5156.99462890625
493,4961.9326171875
494,7314.24169921875
495,9971.6845703125
496,6441.92138671875
497,6839.77783203125
498,6091.13916015625
499,5781.921875
500,5812.21923828125
501,7933.4453125
502,8537.369140625
503,9342.9169921875
504,10877.9140625
505,6463.40966796875
506,6777.4326171875
507,6284.595703125
508,5858.60888671875
509,5565.4921875
510,6797.3037109375
511,7349.162109375
512,8113.74267578125
513,9076.60546875
514,6508.78515625
515,6725.22802734375
516,6283.8408203125
517,5838.87353515625
518,5534.556640625
519,6755.31005859375
520,7449.11083984375
521,8266.60546875
522,9667.455078125
523,6484.8603515625
524,6587.73193359375
525,6548.26416015625
526,5681.12841796875
527,5579.1396484375
528,5311.05078125
529,5172.92529296875
530,7131.73779296875
531,9098.970703125
532,6178.625
533,6120.4326171875
534,6063.736328125
535,5578.75927734375
536,5291.75244140625
537,5111.0869140625
538,5088.18505859375
539,6216.515625
540,7938.28857421875
541,6427.78466796875
542,6692.6650390625
543,6309.25146484375
544,5766.62548828125
545,5508.82763671875
546,6792.00244140625
547,7393.6220703125
548,8140.61376953125
549,9434.630859375
550,6639.22119140625
551,6494.89404296875
552,6360.7451171875
553,5682.8955078125
554,5662.7880859375
555,5343.40771484375
556,6847.08447265625
557,9107.5478515625
558,10258.1982421875
559,6394.0849609375
560,6252.474609375
561,6289.65234375
562,5615.33349609375
563,5249.85205078125
564,5286.7763671875
565,5150.6044921875
566,6130.23876953125
567,7581.11669921875
568,6781.78369140625
569,6987.58984375
570,6367.08935546875
571,5970.49853515625
572,6615.3916015625
573,8009.9501953125
574,8720.3173828125
575,9150.4541015625
576,10826.7568359375
577,6226.2333984375
578,6228.21728515625
579,6160.6533203125
580,5521.0947265625
581,5168.0078125
582,5094.830078125
583,4960.38916015625
584,5817.69970703125
585,7516.18310546875
586,6581.22705078125
587,6614.716796875
588,6065.6796875
589,6491.39501953125
590,6622.55712890625
591,6535.48779296875
592,6669.68408203125
593,6882.4697265625
594,7952.3701171875
595,6755.75732421875
596,6807.13720703125
597,6410.26416015625
598,5849.16796875
599,5567.90625
600,7925.30224609375
601,8575.4111328125
602,9221.6298828125
603,10351.12109375
604,6328.8212890625
605,6183.65283203125
606,6090.16748046875
607,5420.5400390625
608,5343.95263671875
609,6536.9755859375
610,6619.4990234375
611,6940.81005859375
612,7827.90283203125
613,6480.8037109375
614,6402.45263671875
615,6228.62255859375
616,5558.87060546875
617,5376.22900390625
618,5235.77392578125
619,6142.19580078125
620,6728.90234375
621,9407.20703125
622,6650.1904296875
623,6830.71826171875
624,6254.05419921875
625,5832.23095703125
626,5656.60107421875
627,7944.8759765625
628,8541.333984375
629,8998.7421875
630,10626.142578125
631,6439.28369140625
632,6466.779296875
633,6248.5458984375
634,5605.4755859375
635,5555.29052734375
636,4998.38916015625
637,6229.40283203125
638,8420.0771484375
639,10410.8896484375
640,6158.28662109375
641,6210.73291015625
642,6091.16455078125
643,5354.8076171875
644,5206.23046875
645,5260.82470703125
646,5245.47705078125
647,5673.97900390625
648,6342.9072265625
649,6226.2333984375
650,6228.21728515625
651,6160.6533203125
652,5521.0947265625
653,5168.0078125
654,5094.830078125
655,4960.38916015625
656,5817.69970703125
657,7516.18310546875
658,6176.318359375
659,6205.15625
660,6152.18701171875
661,5449.8525390625
662,5271.7119140625
663,5353.52294921875
664,5217.33154296875
665,5413.93505859375
666,5621.5703125
667,6781.3173828125
668,6729.24267578125
669,6309.8896484375
670,6705.48046875
671,6545.408203125
672,7982.94775390625
673,8680.3046875
674,9169.8251953125
675,10469.6865234375
676,6253.0087890625
677,6079.6923828125
678,6091.8173828125
679,5423.72021484375
680,5111.64501953125
681,5027.5517578125
682,5019.751953125
683,5828.41845703125
684,7450.23876953125
685,6540.07958984375
686,6587.6806640625
687,6366.65576171875
688,5583.78076171875
689,5504.08740234375
690,6739.484375
691,6734.39794921875
692,6925.86279296875
693,7752.44921875
694,6134.89990234375
695,6005.44873046875
696,5947.45654296875
697,5426.55322265625
698,5163.5302734375
699,5127.89013671875
700,5006.3505859375
701,5924.42919921875
702,6852.55908203125
703,6361.552734375
704,6566.505859375
705,6124.365234375
706,5735.53076171875
707,5418.31298828125
708,6553.79443359375
709,7191.5810546875
710,8394.15234375
711,10066.140625
712,5959.22705078125
713,5928.24951171875
714,5732.29248046875
715,5217.57421875
716,4899.240234375
717,4927.09033203125
718,4764.67578125
719,5390.86669921875
720,6334.8095703125
721,6389.9716796875
722,6640.69873046875
723,6081.34521484375
724,5775.18896484375
725,5496.640625
726,6582.306640625
727,7106.99267578125
728,8365.65234375
729,10590.908203125
730,6373.5517578125
731,6577.818359375
732,6048.6162109375
733,5729.84765625
734,5468.7939453125
735,6548.7958984375
736,7150.8388671875
737,8391.4765625
738,10589.6015625
739,6290.60595703125
740,6496.16552734375
741,6016.3955078125
742,5724.33056640625
743,5413.314453125
744,6581.6708984375
745,7114.9208984375
746,8119.4970703125
747,9581.1728515625
748,6301.98876953125
749,6488.35791015625
750,6038.9169921875
751,5721.81396484375
752,5546.58349609375
753,6506.65185546875
754,7143.9970703125
755,8452.369140625
756,10612.2109375
757,6254.5
758,6237.76953125
759,6202.57275390625
760,5460.8212890625
761,5195.634765625
762,5178.52685546875
763,4894.47216796875
764,5490.546875
765,6352.658203125
766,6178.62109375
767,6172.76904296875
768,6025.06591796875
769,5411.19921875
770,5144.8310546875
771,4947.43359375
772,4834.8193359375
773,5456.9833984375
774,6745.6455078125
775,6423.421875
776,6437.11962890625
777,6409.884765625
778,5712.748046875
779,5695.86474609375
780,5874.23193359375
781,6716.8408203125
782,6924.337890625
783,7539.34912109375
784,6433.97021484375
785,6487.36279296875
786,6389.302734375
787,5583.92822265625
788,5200.6630859375
789,5465.95703125
790,5565.31201171875
791,6780.3662109375
792,7885.7509765625
793,6170.96484375
794,6083.10498046875
795,5872.11279296875
796,5229.77685546875
797,5138.779296875
798,4814.970703125
799,4933.5712890625
800,5732.8955078125
801,7046.3388671875
802,6497.01123046875
803,6786.28125
804,6308.3037109375
805,5846.083984375
806,5588.52001953125
807,6830.8623046875
808,7335.83984375
809,8121.36181640625
810,9545.9853515625
811,6492.619140625
812,6761.60888671875
813,6224.5341796875
814,5807.7919921875
815,5522.8857421875
816,6673.7265625
817,7325.32958984375
818,8087.1279296875
819,9171.673828125
820,6377.119140625
821,6509.62548828125
822,6056.166015625
823,5685.7568359375
824,5436.5078125
825,6556.16650390625
826,7141.09716796875
827,8330.248046875
828,10531.0380859375
829,6283.6396484375
830,6229.42578125
831,6112.0537109375
832,5743.02734375
833,5379.28466796875
834,5350.16064453125
835,5100.30078125
836,5808.607421875
837,6449.6484375
838,6256.52197265625
839,6189.771484375
840,6095.2275390625
841,5451.6845703125
842,5131.771484375
843,5046.34521484375
844,4999.14794921875
845,5715.326171875
846,6784.16259765625
847,6164.443359375
848,6134.8896484375
849,6227.021484375
850,5531.11279296875
851,5231.10791015625
852,5224.33349609375
853,5063.2119140625
854,5779.3671875
855,6446.685546875
856,6361.552734375
857,6566.505859375
858,6124.365234375
859,5735.53076171875
860,5418.31298828125
861,6553.79443359375
862,7191.5810546875
863,8394.15234375
864,10066.140625
865,6231.76025390625
866,6289.65087890625
867,6107.7763671875
868,5587.9755859375
869,5146.04052734375
870,5281.06640625
871,5079.43408203125
872,5889.333984375
873,6481.81982421875
874,6989.4169921875
875,6850.86865234375
876,6589.947265625
877,7325.369140625
878,6961.50537109375
879,8389.09375
880,8849.32421875
881,9245.8388671875
882,10652.7275390625
883,6104.59912109375
884,6066.73193359375
885,6096.13427734375
886,5449.70654296875
887,5210.85546875
888,5171.46435546875
889,5012.57275390625
890,5640.4833984375
891,6289.97802734375
892,6233.25439453125
893,6163.59765625
894,6110.8466796875
895,5494.36767578125
896,5288.74365234375
897,5041.9521484375
898,4900.87548828125
899,5604.35595703125
900,8120.72412109375
901,6226.2333984375
902,6228.21728515625
903,6160.6533203125
904,5521.0947265625
905,5168.0078125
906,5094.830078125
907,4960.38916015625
908,5817.69970703125
909,7516.18310546875
910,6722.50146484375
911,6709.44775390625
912,6292.13037109375
913,5889.28125
914,6749.8984375
915,7862.25537109375
916,8567.166015625
917,9147.84375
918,10716.486328125
919,6641.0087890625
920,6467.1435546875
921,6282.7412109375
922,5647.603515625
923,5853.74658203125
924,6678.2666015625
925,6738.8583984375
926,6678.03759765625
927,7514.05859375
928,6361.552734375
929,6566.505859375
930,6124.365234375
931,5735.53076171875
932,5418.31298828125
933,6553.79443359375
934,7191.5810546875
935,8394.15234375
936,10066.140625
937,6794.5126953125
938,6875.7607421875
939,6430.20654296875
940,5953.69921875
941,6561.2568359375
942,8012.70751953125
943,8783.7001953125
944,9335.1689453125
945,10724.1416015625
946,6720.41796875
947,6722.83251953125
948,6275.0966796875
949,6733.55712890625
950,6516.5263671875
951,6415.86181640625
952,6676.5341796875
953,6951.5263671875
954,7798.71533203125
955,6464.1083984375
956,6582.00244140625
957,6252.50341796875
958,5613.57958984375
959,5571.81640625
960,5039.27294921875
961,6267.83349609375
962,7922.16796875
963,9343.02734375
964,6921.5224609375
965,6700.64501953125
966,6154.466796875
967,6666.95556640625
968,6803.62841796875
969,6627.07275390625
970,6873.8154296875
971,6983.5908203125
972,7937.72216796875
973,6474.55712890625
974,6732.474609375
975,6459.3505859375
976,5827.2919921875
977,5587.2021484375
978,6844.751953125
979,7397.548828125
980,8153.609375
981,9525.9248046875
982,6098.4833984375
983,6124.76513671875
984,5922.52490234375
985,5298.68701171875
986,5198.115234375
987,5059.6591796875
988,4992.2783203125
989,5633.5048828125
990,6433.57080078125
991,6881.40673828125
992,7025.37353515625
993,6294.27490234375
994,7144.8505859375
995,6947.75439453125
996,7994.76416015625
997,8796.103515625
998,8991.41015625
999,10555.0478515625
1000,6226.623046875
1001,6082.6572265625
1002,6390.16943359375
1003,5522.8115234375
1004,5209.58984375
1005,5248.94873046875
1006,5089.7099609375
1007,5657.0439453125
1008,6484.3330078125
1009,6742.234375
1010,6813.30859375
1011,6336.97509765625
1012,5876.3017578125
1013,6359.208984375
1014,7973.02880859375
1015,8530.2470703125
1016,9055.119140625
1017,10129.87109375
1018,6324.5244140625
1019,6266.2373046875
1020,6196.88525390625
1021,5450.53662109375
1022,5264.34912109375
1023,5197.30517578125
1024,4800.1015625
1025,5530.45361328125
1026,8740.7763671875
1027,6345.91064453125
1028,6387.146484375
1029,6305.7578125
1030,5489.9599609375
1031,5286.73388671875
1032,5098.50537109375
1033,4734.7109375
1034,7314.24169921875
1035,9922.2900390625
1036,6265.8271484375
1037,6287.05322265625
1038,6136.72314453125
1039,5404.84326171875
1040,5239.57470703125
1041,5286.27099609375
1042,4905.2802734375
1043,5894.60888671875
1044,8157.44482421875
1045,6168.2158203125
1046,6172.73046875
1047,6121.8427734375
1048,5404.9482421875
1049,5171.044921875
1050,5151.12451171875
1051,5028.5302734375
1052,5541.46435546875
1053,6682.10205078125
1054,6724.076171875
1055,6805.20166015625
1056,6278.685546875
1057,5831.50537109375
1058,5633.58935546875
1059,7977.41748046875
1060,8689.3642578125
1061,9163.9150390625
1062,10538.5283203125
1063,6301.98876953125
1064,6488.35791015625
1065,6038.9169921875
1066,5721.81396484375
1067,5546.58349609375
1068,6506.65185546875
1069,7143.9970703125
1070,8452.369140625
1071,10612.2109375
1072,6622.89990234375
1073,6665.30859375
1074,6350.6162109375
1075,5774.505859375
1076,6528.431640625
1077,6752.6279296875
1078,6663.05859375
1079,6871.58154296875
1080,7909.0390625
1081,6314.90283203125
1082,6544.30908203125
1083,6092.76806640625
1084,5707.19873046875
1085,5355.830078125
1086,6501.62646484375
1087,7141.21875
1088,8156.3603515625
1089,9134.1826171875
1090,6389.9716796875
1091,6640.69873046875
1092,6081.34521484375
1093,5775.18896484375
1094,5496.640625
1095,6582.306640625
1096,7106.99267578125
1097,8365.65234375
1098,10590.908203125
1099,6215.486328125
1100,6080.1396484375
1101,6038.78955078125
1102,5437.40283203125
1103,6533.138671875
1104,6658.505859375
1105,6732.98193359375
1106,7108.55029296875
1107,7805.60302734375
1108,6876.92138671875
1109,6940.630859375
1110,6404.76220703125
1111,5967.5146484375
1112,6680.5654296875
1113,8013.49951171875
1114,8657.13671875
1115,8960.923828125
1116,10759.576171875
1117,6423.86083984375
1118,6649.14013671875
1119,6146.37841796875
1120,5787.0654296875
1121,5512.501953125
1122,6599.78369140625
1123,7118.603515625
1124,8264.5859375
1125,9955.681640625
1126,6383.68798828125
1127,6557.359375
1128,6061.7783203125
1129,5729.2158203125
1130,5442.31103515625
1131,6580.65087890625
1132,7136.388671875
1133,8334.8955078125
1134,10441.1318359375
1135,6872.1572265625
1136,6942.6650390625
1137,6324.57421875
1138,7191.8115234375
1139,6975.99072265625
1140,8213.431640625
1141,8872.08984375
1142,9080.5703125
1143,10644.640625
1144,5907.03662109375
1145,5893.9775390625
1146,5530.35302734375
1147,5093.7509765625
1148,4988.19970703125
1149,4813.9404296875
1150,4848.486328125
1151,5447.9609375
1152,6643.111328125
1153,6354.82275390625
1154,6499.94921875
1155,6054.6904296875
1156,5694.078125
1157,5424.7353515625
1158,6556.16455078125
1159,7141.09521484375
1160,8332.0634765625
1161,10481.84375
1162,6216.9140625
1163,6215.8330078125
1164,6150.822265625
1165,5467.7841796875
1166,5140.85791015625
1167,5060.14453125
1168,4956.37548828125
1169,5900.69091796875
1170,7431.94677734375
1171,6299.70458984375
1172,6647.29736328125
1173,6060.212890625
1174,5767.31640625
1175,5499.88525390625
1176,6566.37060546875
1177,7105.45068359375
1178,8420.8837890625
1179,10696.728515625
1180,6301.98876953125
1181,6488.35791015625
1182,6038.9169921875
1183,5721.81396484375
1184,5546.58349609375
1185,6506.65185546875
1186,7143.9970703125
1187,8452.369140625
1188,10612.2109375
1189,6484.47900390625
1190,6409.47412109375
1191,6385.95263671875
1192,5697.86572265625
1193,5442.283203125
1194,5375.2392578125
1195,5271.40869140625
1196,6178.5205078125
1197,7675.9072265625
1198,6589.32568359375
1199,6618.400390625
1200,6418.92529296875
1201,5702.296875
1202,5510.40576171875
1203,5320.3857421875
1204,7758.6943359375
1205,9241.115234375
1206,10341.7705078125
1207,6547.9541015625
1208,6581.26416015625
1209,6398.39990234375
1210,5820.119140625
1211,5412.93115234375
1212,5349.43798828125
1213,5501.58056640625
1214,7100.6357421875
1215,7929.7685546875
1216,6152.00341796875
1217,6074.90185546875
1218,5869.5029296875
1219,5220.5556640625
1220,5208.10302734375
1221,4940.8828125
1222,4965.763671875
1223,5520.3837890625
1224,6431.576171875
1225,7131.8642578125
1226,6913.51513671875
1227,8744.083984375
1228,7584.65234375
1229,7076.5380859375
1230,7739.46826171875
1231,8936.4072265625
1232,9990.181640625
1233,10102.974609375
1234,6853.6708984375
1235,6643.97607421875
1236,8568.4111328125
1237,7400.8505859375
1238,6950.58056640625
1239,7727.26904296875
1240,8948.7119140625
1241,10001.2119140625
1242,10094.9736328125
1243,6926.255859375
1244,6845.36181640625
1245,7167.1728515625
1246,7246.41845703125
1247,7017.29052734375
1248,8111.748046875
1249,8717.76953125
1250,8901.287109375
1251,10524.69921875
1252,6568.64306640625
1253,6784.66552734375
1254,6287.41455078125
1255,5886.09228515625
1256,5541.173828125
1257,6614.67041015625
1258,7293.119140625
1259,8075.9404296875
1260,9550.1328125
1261,6425.443359375
1262,6266.3037109375
1263,6102.07373046875
1264,5529.26220703125
1265,5438.31982421875
1266,5296.861328125
1267,5030.24072265625
1268,5624.86376953125
1269,8113.01171875
1270,6374.1376953125
1271,6494.07177734375
1272,6024.2880859375
1273,5687.9443359375
1274,5444.9814453125
1275,6535.9931640625
1276,7124.33056640625
1277,8523.7841796875
1278,10525.294921875
1279,6767.64404296875
1280,6829.3017578125
1281,6408.53515625
1282,5810.09619140625
1283,5767.51513671875
1284,7989.05126953125
1285,8631.1787109375
1286,9136.365234375
1287,10074.4482421875
1288,6698.541015625
1289,6745.13671875
1290,6388.4228515625
1291,5762.86962890625
1292,6815.8046875
1293,6608.845703125
1294,7960.5693359375
1295,9178.1865234375
1296,10176.037109375
1297,6439.28369140625
1298,6466.779296875
1299,6248.5458984375
1300,5605.4755859375
1301,5555.29052734375
1302,4998.38916015625
1303,6229.40283203125
1304,8420.0771484375
1305,10410.8896484375
1306,6373.5517578125
1307,6577.818359375
1308,6048.6162109375
1309,5729.84765625
1310,5468.7939453125
1311,6548.7958984375
1312,7150.8388671875
1313,8391.4765625
1314,10589.6015625
1315,6383.68798828125
1316,6557.359375
1317,6061.7783203125
1318,5726.27587890625
1319,5442.31103515625
1320,6580.65087890625
1321,7136.388671875
1322,8334.169921875
1323,10441.1318359375
1324,6312.47705078125
1325,6265.080078125
1326,6119.02099609375
1327,5493.66552734375
1328,5050.05419921875
1329,4984.39208984375
1330,5160.5927734375
1331,5695.509765625
1332,7118.73388671875
1333,5940.6982421875
1334,5923.314453125
1335,5706.7255859375
1336,5160.3447265625
1337,4914.3037109375
1338,4859.04150390625
1339,4693.44677734375
1340,5318.54638671875
1341,6335.494140625
1342,6216.7041015625
1343,6253.54052734375
1344,6211.26904296875
1345,5342.2109375
1346,5149.17578125
1347,5010.78857421875
1348,4742.21533203125
1349,7161.056640625
1350,9170.23828125
1351,6498.2890625
1352,6473.7900390625
1353,5967.4208984375
1354,5539.9873046875
1355,5373.38427734375
1356,5077.71044921875
1357,5215.4775390625
1358,6813.07421875
1359,7994.63525390625
1360,6389.9716796875
1361,6640.69873046875
1362,6081.34521484375
1363,5775.18896484375
1364,5496.640625
1365,6582.306640625
1366,7106.99267578125
1367,8365.65234375
1368,10590.908203125
1369,6498.43994140625
1370,6338.78125
1371,6428.09765625
1372,5742.861328125
1373,5320.177734375
1374,5379.69482421875
1375,5624.650390625
1376,7001.7802734375
1377,7887.896484375
1378,6546.24853515625
1379,6684.5048828125
1380,6212.68115234375
1381,5832.17138671875
1382,5562.64306640625
1383,6677.32470703125
1384,7401.97509765625
1385,8142.44580078125
1386,9442.4677734375
1387,6335.20703125
1388,6496.5087890625
1389,6189.669921875
1390,5554.50244140625
1391,5569.68896484375
1392,5349.7587890625
1393,6345.015625
1394,7878.90625
1395,9068.5
1396,6301.98876953125
1397,6488.35791015625
1398,6038.9169921875
1399,5721.81396484375
1400,5546.58349609375
1401,6506.65185546875
1402,7143.9970703125
